Claim_ID,Food_ID,Receiver_ID,Status,Timestamp
289,573,86,pending,3/17/2025 2:03
290,664,500,cancelled,3/8/2025 12:13
291,886,375,completed,3/6/2025 7:49
292,190,413,completed,3/13/2025 20:27
293,721,837,completed,3/9/2025 13:31
294,662,118,pending,3/18/2025 6:45
295,25,493,pending,3/13/2025 18:39
296,940,158,cancelled,3/7/2025 18:01
297,494,454,completed,3/14/2025 17:04
298,96,595,cancelled,3/19/2025 6:08
299,911,319,pending,3/1/2025 3:03
300,81,645,pending,3/14/2025 16:21
301,489,287,cancelled,3/2/2025 7:53
302,633,774,pending,3/3/2025 18:50
303,358,66,cancelled,3/3/2025 12:42
304,763,883,pending,3/12/2025 0:49
305,464,759,pending,3/17/2025 18:55
306,651,703,pending,3/5/2025 0:09
307,610,34,pending,3/13/2025 21:15
308,227,6,completed,3/17/2025 18:23
309,6,514,cancelled,3/14/2025 2:19
310,107,997,cancelled,3/8/2025 21:25
311,294,187,cancelled,3/6/2025 21:22
312,904,199,completed,3/8/2025 12:44
313,143,880,cancelled,3/6/2025 10:07
314,657,488,cancelled,3/19/2025 12:18
315,254,854,completed,3/5/2025 22:09
316,896,417,completed,3/10/2025 22:44
317,747,660,pending,3/11/2025 5:40
318,861,735,completed,3/4/2025 20:11
319,888,345,pending,3/5/2025 5:34
320,241,815,completed,3/12/2025 1:29
321,116,267,completed,3/12/2025 18:14
322,256,824,cancelled,3/5/2025 5:22
323,670,104,completed,3/15/2025 13:58
324,777,503,completed,3/3/2025 22:57
325,49,586,completed,3/11/2025 14:05
326,690,649,pending,3/14/2025 14:41
327,853,983,completed,3/17/2025 16:49
328,577,183,completed,3/6/2025 15:44
329,419,323,pending,3/14/2025 3:09
330,275,354,completed,3/1/2025 6:24
331,585,262,cancelled,3/18/2025 18:37
332,460,32,completed,3/3/2025 2:40
333,332,368,completed,3/13/2025 8:50
334,447,811,cancelled,3/18/2025 17:27
335,453,643,cancelled,3/11/2025 19:10
336,164,185,cancelled,3/17/2025 11:49
337,405,756,completed,3/3/2025 19:58
338,609,301,pending,3/21/2025 4:08
339,52,497,completed,3/6/2025 23:14
340,148,495,completed,3/10/2025 23:31
341,386,473,completed,3/10/2025 14:46
342,892,999,cancelled,3/11/2025 6:57
343,553,62,pending,3/18/2025 15:08
344,992,160,cancelled,3/10/2025 21:51
345,223,440,pending,3/17/2025 12:29
346,548,87,pending,3/15/2025 6:06
347,564,283,pending,3/11/2025 20:37
348,291,876,cancelled,3/7/2025 5:24
349,262,245,pending,3/5/2025 19:39
350,909,554,completed,3/19/2025 18:27
351,528,936,pending,3/2/2025 10:41
352,427,797,completed,3/19/2025 7:00
353,730,258,pending,3/7/2025 21:29
354,608,873,pending,3/9/2025 15:33
355,398,880,pending,3/8/2025 23:39
356,840,663,cancelled,3/17/2025 6:07
357,536,704,cancelled,3/8/2025 2:25
358,562,717,completed,3/9/2025 12:56
359,107,531,cancelled,3/14/2025 22:15
360,743,324,cancelled,3/8/2025 0:38
361,882,809,pending,3/8/2025 5:54
362,538,9,cancelled,3/2/2025 9:04
363,687,131,pending,3/13/2025 19:31
364,822,576,completed,3/10/2025 21:47
365,207,152,pending,3/7/2025 3:03
366,695,691,pending,3/2/2025 18:29
367,262,688,completed,3/7/2025 19:46
368,788,682,pending,3/16/2025 11:59
369,84,105,completed,3/10/2025 2:34
370,330,38,cancelled,3/14/2025 17:07
371,677,658,pending,3/20/2025 3:44
372,804,2,cancelled,3/3/2025 9:19
373,866,420,pending,3/19/2025 10:49
374,72,696,pending,3/10/2025 14:14
375,342,908,completed,3/14/2025 2:51
376,981,990,pending,3/15/2025 21:23
377,901,190,pending,3/8/2025 5:43
378,765,904,completed,3/8/2025 13:50
379,271,249,cancelled,3/14/2025 23:15
380,217,855,pending,3/11/2025 18:33
381,926,96,cancelled,3/9/2025 9:09
382,782,804,cancelled,3/20/2025 5:46
383,920,673,completed,3/9/2025 10:55
384,389,843,completed,3/5/2025 23:56
385,594,494,pending,3/3/2025 21:27
386,979,553,cancelled,3/4/2025 9:36
387,94,547,cancelled,3/19/2025 21:23
388,16,418,completed,3/5/2025 1:43
389,151,965,cancelled,3/4/2025 19:08
390,398,414,completed,3/10/2025 18:36
391,807,950,completed,3/4/2025 20:52
392,116,600,completed,3/8/2025 21:48
393,390,684,pending,3/21/2025 0:15
394,211,697,pending,3/5/2025 16:12
395,681,785,cancelled,3/16/2025 12:18
396,50,436,completed,3/16/2025 23:56
397,45,435,pending,3/4/2025 14:58
398,548,459,pending,3/6/2025 17:22
399,947,241,pending,3/6/2025 19:27
400,373,613,completed,3/15/2025 12:26
401,174,595,pending,3/11/2025 0:28
402,379,872,pending,3/8/2025 0:59
403,141,693,pending,3/2/2025 8:42
404,475,63,cancelled,3/12/2025 23:03
405,548,858,completed,3/18/2025 2:49
406,606,833,pending,3/5/2025 8:16
407,722,935,pending,3/12/2025 18:28
408,730,390,pending,3/8/2025 8:56
409,995,159,cancelled,3/8/2025 21:36
410,114,974,cancelled,3/1/2025 15:29
411,525,406,pending,3/18/2025 16:53
412,981,220,cancelled,3/3/2025 11:44
413,88,791,completed,3/10/2025 20:51
414,826,544,cancelled,3/8/2025 19:31
415,485,144,pending,3/11/2025 13:35
416,900,357,cancelled,3/12/2025 7:04
417,716,972,pending,3/14/2025 7:18
418,632,500,cancelled,3/1/2025 16:52
419,221,869,pending,3/11/2025 9:41
420,257,977,cancelled,3/11/2025 4:00
421,572,173,pending,3/8/2025 14:48
422,534,849,completed,3/12/2025 10:29
423,915,344,pending,3/21/2025 5:41
424,755,537,cancelled,3/2/2025 13:00
425,797,237,pending,3/1/2025 15:13
426,101,538,completed,3/18/2025 7:28
427,412,811,cancelled,3/17/2025 0:53
428,225,613,completed,3/7/2025 15:13
429,528,299,pending,3/14/2025 18:15
430,861,972,pending,3/3/2025 1:58
431,115,679,completed,3/20/2025 11:53
432,427,507,pending,3/15/2025 13:30
433,245,6,completed,3/14/2025 12:40
434,356,596,completed,3/15/2025 21:14
435,129,531,pending,3/14/2025 10:48
436,952,962,completed,3/13/2025 3:13
437,230,628,cancelled,3/15/2025 2:41
438,612,770,pending,3/18/2025 13:00
439,480,432,cancelled,3/4/2025 3:32
440,265,460,cancelled,3/14/2025 21:06
441,968,483,cancelled,3/8/2025 11:28
442,499,446,cancelled,3/19/2025 16:01
443,879,124,completed,3/5/2025 12:55
444,128,660,cancelled,3/11/2025 3:57
445,602,485,cancelled,3/19/2025 8:55
446,524,874,cancelled,3/10/2025 21:31
447,801,616,cancelled,3/13/2025 2:49
448,902,770,cancelled,3/17/2025 11:37
449,865,493,pending,3/17/2025 6:16
450,29,554,cancelled,3/20/2025 20:03
451,683,216,completed,3/13/2025 8:06
452,365,782,cancelled,3/18/2025 16:04
453,531,468,cancelled,3/12/2025 22:16
454,828,929,completed,3/20/2025 5:18
455,984,665,pending,3/6/2025 22:55
456,820,858,pending,3/2/2025 16:44
457,79,508,pending,3/5/2025 4:11
458,178,385,completed,3/10/2025 3:13
459,329,74,cancelled,3/13/2025 7:50
460,214,879,completed,3/5/2025 20:10
461,492,322,pending,3/4/2025 16:22
462,517,921,completed,3/5/2025 21:04
463,615,269,completed,3/18/2025 11:00
464,611,306,completed,3/1/2025 3:32
465,632,266,pending,3/19/2025 21:43
466,699,285,pending,3/21/2025 4:34
467,216,353,completed,3/13/2025 16:21
468,371,912,completed,3/17/2025 17:09
469,404,565,completed,3/15/2025 7:13
470,215,195,cancelled,3/20/2025 13:44
471,11,337,cancelled,3/21/2025 4:51
472,958,888,pending,3/4/2025 21:52
473,593,258,pending,3/14/2025 11:39
474,345,97,cancelled,3/2/2025 6:57
475,260,901,cancelled,3/18/2025 10:26
476,166,536,pending,3/3/2025 13:34
477,65,301,cancelled,3/11/2025 13:18
478,844,156,cancelled,3/2/2025 20:18
479,216,923,pending,3/21/2025 5:08
480,548,670,pending,3/17/2025 23:08
481,144,423,completed,3/10/2025 4:38
482,446,883,completed,3/10/2025 17:30
483,674,223,completed,3/13/2025 15:25
484,565,833,cancelled,3/14/2025 13:15
485,321,505,cancelled,3/6/2025 17:49
486,106,645,cancelled,3/4/2025 11:54
487,654,968,completed,3/10/2025 19:51
488,194,125,pending,3/18/2025 6:30
489,969,99,completed,3/10/2025 6:44
490,891,511,pending,3/9/2025 11:20
491,1,574,completed,3/8/2025 7:16
492,672,214,pending,3/10/2025 9:41
493,74,294,cancelled,3/18/2025 5:15
494,675,651,cancelled,3/18/2025 7:39
495,665,878,completed,3/17/2025 4:48
496,599,404,pending,3/20/2025 15:31
497,606,269,completed,3/6/2025 3:51
498,946,386,pending,3/16/2025 15:13
499,921,77,cancelled,3/4/2025 2:43
500,532,102,completed,3/17/2025 5:29
501,202,671,completed,3/12/2025 12:22
502,84,168,completed,3/5/2025 1:43
503,717,917,cancelled,3/13/2025 21:31
504,947,320,completed,3/7/2025 3:28
505,919,762,cancelled,3/10/2025 18:56
506,892,306,completed,3/10/2025 5:39
507,217,370,pending,3/20/2025 12:41
508,152,347,pending,3/1/2025 4:09
509,134,600,cancelled,3/17/2025 15:43
510,90,419,pending,3/12/2025 9:35
511,199,446,cancelled,3/1/2025 18:00
512,798,821,cancelled,3/15/2025 19:57
513,73,283,cancelled,3/5/2025 20:17
514,521,274,cancelled,3/21/2025 0:05
515,930,45,completed,3/19/2025 2:18
516,302,806,completed,3/8/2025 9:58
517,806,872,completed,3/19/2025 13:38
518,282,127,pending,3/7/2025 20:37
519,406,960,pending,3/6/2025 21:16
520,624,396,completed,3/3/2025 9:53
521,295,327,cancelled,3/16/2025 6:19
522,271,372,pending,3/17/2025 21:36
523,744,676,completed,3/13/2025 11:09
524,448,180,completed,3/15/2025 4:57
525,22,438,completed,3/15/2025 4:20
526,697,401,pending,3/17/2025 18:51
527,340,572,pending,3/19/2025 19:35
528,819,1,completed,3/20/2025 13:45
529,515,399,completed,3/7/2025 10:51
530,59,543,completed,3/7/2025 3:12
531,592,894,pending,3/10/2025 15:27
532,486,14,cancelled,3/8/2025 2:33
533,275,410,pending,3/13/2025 5:38
534,50,287,cancelled,3/10/2025 15:47
535,663,329,completed,3/21/2025 5:22
536,115,162,cancelled,3/12/2025 14:24
537,39,259,cancelled,3/20/2025 8:41
538,220,225,cancelled,3/5/2025 4:18
539,64,119,cancelled,3/8/2025 9:41
540,444,608,cancelled,3/10/2025 4:11
541,261,705,completed,3/11/2025 12:29
542,560,442,completed,3/13/2025 22:53
543,657,748,completed,3/12/2025 16:38
544,187,568,cancelled,3/18/2025 2:56
545,463,292,completed,3/9/2025 6:07
546,962,571,completed,3/7/2025 17:55
547,509,886,cancelled,3/6/2025 13:30
548,520,821,completed,3/14/2025 21:01
549,954,703,cancelled,3/10/2025 20:52
550,115,882,pending,3/15/2025 2:55
551,837,742,cancelled,3/13/2025 8:32
552,463,949,pending,3/3/2025 8:58
553,215,503,pending,3/4/2025 15:39
554,52,126,completed,3/4/2025 7:19
555,253,946,pending,3/1/2025 7:51
556,479,460,completed,3/7/2025 18:19
557,324,31,cancelled,3/6/2025 7:22
558,435,33,completed,3/7/2025 7:04
559,714,935,cancelled,3/9/2025 1:55
560,731,215,cancelled,3/11/2025 6:42
561,269,859,completed,3/7/2025 17:52
562,326,629,pending,3/1/2025 9:12
563,622,371,cancelled,3/2/2025 21:06
564,947,203,cancelled,3/6/2025 13:30
565,801,473,completed,3/12/2025 4:40
566,320,68,cancelled,3/13/2025 1:43
567,924,974,cancelled,3/10/2025 23:22
568,852,400,completed,3/4/2025 2:45
569,59,401,pending,3/2/2025 15:48
570,849,835,completed,3/9/2025 3:28
571,408,789,completed,3/3/2025 6:09
572,622,542,completed,3/17/2025 23:13
573,229,505,completed,3/12/2025 15:46
574,438,342,completed,3/4/2025 2:02
575,636,413,cancelled,3/1/2025 23:06
576,58,341,completed,3/17/2025 2:11
577,486,412,cancelled,3/16/2025 21:29
578,674,368,pending,3/17/2025 6:50
579,559,342,completed,3/19/2025 11:30
580,508,704,pending,3/1/2025 4:45
581,734,706,cancelled,3/9/2025 10:35
582,284,990,completed,3/3/2025 6:53
583,925,144,pending,3/3/2025 1:06
584,705,968,cancelled,3/1/2025 12:04
585,373,926,completed,3/19/2025 13:20
586,970,281,completed,3/20/2025 6:59
587,560,637,pending,3/10/2025 1:27
588,92,640,cancelled,3/12/2025 5:36
589,619,90,cancelled,3/13/2025 23:44
590,505,4,cancelled,3/17/2025 8:39
591,723,782,completed,3/20/2025 6:00
592,319,832,completed,3/3/2025 23:50
593,882,743,cancelled,3/5/2025 23:53
594,555,14,pending,3/16/2025 20:01
595,172,861,cancelled,3/7/2025 15:18
596,844,949,cancelled,3/13/2025 4:06
597,599,183,pending,3/13/2025 5:49
598,403,905,completed,3/4/2025 4:55
599,307,86,pending,3/19/2025 18:33
600,910,492,cancelled,3/17/2025 17:33
601,964,458,completed,3/21/2025 3:54
602,165,997,cancelled,3/19/2025 7:08
603,920,766,pending,3/11/2025 7:49
604,522,737,completed,3/11/2025 21:27
605,727,786,completed,3/7/2025 16:35
606,912,192,cancelled,3/15/2025 1:34
607,72,397,cancelled,3/12/2025 0:38
608,570,484,cancelled,3/8/2025 5:26
609,200,227,completed,3/10/2025 3:34
610,151,619,cancelled,3/14/2025 15:18
611,433,567,pending,3/8/2025 5:41
612,92,192,completed,3/13/2025 21:16
613,764,482,completed,3/1/2025 6:01
614,707,90,pending,3/14/2025 13:47
615,821,367,completed,3/5/2025 20:37
616,967,162,pending,3/12/2025 16:05
617,933,68,cancelled,3/5/2025 14:23
618,395,134,pending,3/2/2025 3:19
619,743,725,cancelled,3/20/2025 7:40
620,207,618,cancelled,3/17/2025 11:24
621,175,742,pending,3/19/2025 10:26
622,949,963,cancelled,3/12/2025 19:13
623,400,737,cancelled,3/14/2025 10:01
624,502,524,cancelled,3/5/2025 16:11
625,416,69,cancelled,3/16/2025 2:15
626,823,576,pending,3/21/2025 2:42
627,686,814,cancelled,3/15/2025 1:36
628,906,354,pending,3/17/2025 9:31
629,326,437,pending,3/16/2025 0:43
630,606,905,completed,3/2/2025 15:26
631,862,28,pending,3/19/2025 0:37
632,393,9,completed,3/20/2025 13:40
633,385,440,completed,3/12/2025 13:15
634,435,767,pending,3/8/2025 17:54
635,748,113,pending,3/7/2025 1:36
636,554,144,cancelled,3/18/2025 17:20
637,476,216,pending,3/20/2025 13:06
638,949,687,completed,3/16/2025 5:38
639,233,832,cancelled,3/6/2025 13:32
640,239,944,cancelled,3/19/2025 1:17
641,251,410,cancelled,3/2/2025 0:21
642,113,255,pending,3/20/2025 19:57
643,806,993,pending,3/10/2025 18:38
644,837,800,cancelled,3/11/2025 4:33
645,739,220,pending,3/20/2025 3:23
646,120,713,cancelled,3/13/2025 13:29
647,35,654,pending,3/18/2025 17:53
648,55,1000,completed,3/8/2025 11:56
649,210,43,completed,3/7/2025 17:26
650,421,505,completed,3/12/2025 14:21
651,156,113,cancelled,3/14/2025 22:38
652,932,223,pending,3/5/2025 12:54
653,78,765,pending,3/2/2025 10:50
654,291,158,pending,3/21/2025 0:56
655,215,28,completed,3/11/2025 12:30
656,875,799,pending,3/13/2025 16:14
657,945,220,completed,3/8/2025 12:26
658,232,10,pending,3/1/2025 21:49
659,98,864,cancelled,3/17/2025 2:31
660,912,204,cancelled,3/8/2025 10:54
661,520,560,pending,3/9/2025 2:37
662,600,902,completed,3/18/2025 0:04
663,180,884,cancelled,3/14/2025 11:47
664,866,410,cancelled,3/19/2025 6:20
665,49,314,pending,3/8/2025 19:49
666,749,130,pending,3/15/2025 9:02
667,165,681,cancelled,3/2/2025 23:27
668,86,205,cancelled,3/10/2025 9:10
669,224,570,pending,3/6/2025 3:52
670,349,118,cancelled,3/10/2025 18:32
671,297,610,completed,3/1/2025 1:43
672,903,508,completed,3/19/2025 9:42
673,474,545,cancelled,3/10/2025 4:05
674,861,276,cancelled,3/10/2025 0:14
